订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_730,客户_E,外套,1315,2025-10-12,F_CH_02,CHINA,2026-02-27,2026-03-12,是,151,2026-02-23,2025-12-31
TEST_731,客户_U,衬衫,1084,2025-11-18,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-05
TEST_732,客户_S,外套,1126,2026-01-14,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-13
TEST_733,客户_N,裤子,609,2026-01-08,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-04
TEST_734,客户_N,外套,1169,2026-01-22,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-04
TEST_735,客户_W,外套,1246,2026-03-17,F_CH_02,CHINA,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-23
TEST_736,客户_C,裤子,873,2025-12-21,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-09
TEST_737,客户_S,衬衫,1078,2025-10-21,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-05
TEST_738,客户_B,衬衫,1070,2025-10-24,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-12
TEST_739,客户_A,外套,831,2025-10-20,F_CH_02,CHINA,2026-02-27,2026-03-12,是,143,2026-02-20,2026-01-08
TEST_740,客户_I,裤子,796,2026-02-27,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2026-01-04
TEST_741,客户_Z,衬衫,780,2026-01-20,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-18
TEST_742,客户_R,衬衫,758,2025-12-05,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-27
TEST_743,客户_Q,裤子,1188,2025-11-24,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-06
TEST_744,客户_N,外套,776,2026-02-25,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-29
TEST_745,客户_K,衬衫,1009,2025-12-07,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-10
TEST_746,客户_D,外套,1487,2025-10-25,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-20
TEST_747,客户_E,外套,1372,2026-03-14,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-05
TEST_748,客户_M,衬衫,1185,2025-12-10,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-20
TEST_749,客户_O,裤子,933,2025-10-04,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,117,2026-01-11,2025-11-20
TEST_750,客户_R,外套,1220,2026-03-06,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-25
TEST_751,客户_J,外套,994,2026-02-03,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-08
TEST_752,客户_E,裤子,531,2025-12-01,F_CH_03,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-20
TEST_753,客户_O,衬衫,1496,2025-10-07,F_CH_02,CHINA,2026-02-27,2026-03-12,是,156,2026-02-20,2025-12-25
TEST_754,客户_A,外套,1406,2026-01-01,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-19
TEST_755,客户_F,外套,594,2026-03-04,F_CH_04,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-11-25
TEST_756,客户_F,裤子,724,2026-02-19,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-27
TEST_757,客户_N,裤子,1409,2025-12-29,F_CA_02,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-15
TEST_758,客户_E,裤子,874,2026-02-03,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-20
TEST_759,客户_R,衬衫,1178,2025-10-25,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-12
TEST_760,客户_A,外套,603,2025-10-10,F_CH_02,CHINA,2026-01-30,2026-02-12,是,125,2026-01-22,2025-12-12
TEST_761,客户_Z,裤子,1224,2025-11-16,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-13
TEST_762,客户_I,衬衫,688,2025-12-13,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-10-09
TEST_763,客户_K,衬衫,763,2025-10-01,F_CH_02,CHINA,2026-02-27,2026-03-12,是,162,2026-02-20,2025-12-23
TEST_764,客户_X,裤子,936,2026-01-13,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-08
TEST_765,客户_T,外套,839,2025-11-02,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-10
TEST_766,客户_Q,外套,1153,2026-01-30,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-19
TEST_767,客户_M,外套,747,2025-12-18,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-21
TEST_768,客户_K,裤子,757,2025-12-12,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-11
TEST_769,客户_Q,外套,892,2026-02-10,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-21
TEST_770,客户_A,外套,1101,2025-10-02,F_CH_01,CHINA,2025-09-26,2025-10-09,是,7,2025-09-20,2025-08-05
TEST_771,客户_D,裤子,705,2026-02-20,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-08
TEST_772,客户_K,衬衫,669,2025-11-25,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-05
TEST_773,客户_B,外套,648,2025-11-04,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-12
TEST_774,客户_P,衬衫,1044,2026-01-10,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-24
TEST_775,客户_Z,裤子,684,2026-02-09,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-28
TEST_776,客户_X,外套,1158,2026-01-01,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-19
TEST_777,客户_S,裤子,1314,2025-12-18,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-26
TEST_778,客户_B,外套,1134,2025-11-10,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-11
TEST_779,客户_H,外套,1119,2025-11-13,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-13
TEST_780,客户_I,裤子,929,2025-11-20,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-16
TEST_781,客户_I,衬衫,569,2026-01-31,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-27
TEST_782,客户_E,裤子,503,2025-11-26,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-10-04
TEST_783,客户_B,外套,1422,2026-03-18,F_TH_01,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-18
TEST_784,客户_D,外套,529,2026-03-09,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-13,2025-12-02
TEST_785,客户_I,外套,870,2026-03-13,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-24,2025-12-22
TEST_786,客户_G,裤子,1396,2026-02-03,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-28
TEST_787,客户_U,衬衫,618,2025-12-14,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-26
TEST_788,客户_U,衬衫,842,2025-11-30,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-07
TEST_789,客户_M,外套,1066,2025-10-22,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-08
TEST_790,客户_G,衬衫,1326,2025-11-18,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-12
TEST_791,客户_R,外套,595,2025-10-24,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-26
TEST_792,客户_F,裤子,1371,2025-11-28,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-20
TEST_793,客户_I,裤子,1254,2025-11-09,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-02
TEST_794,客户_F,衬衫,802,2025-11-01,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-06
TEST_795,客户_H,衬衫,552,2026-01-20,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-24
TEST_796,客户_H,衬衫,1032,2026-02-09,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-30
TEST_797,客户_P,裤子,1326,2026-01-05,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-15
TEST_798,客户_L,衬衫,774,2026-02-03,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-27
TEST_799,客户_K,衬衫,1464,2026-01-09,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-11
TEST_800,客户_D,裤子,1088,2026-01-10,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-10
TEST_801,客户_Z,外套,1176,2026-02-26,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-20
TEST_802,客户_U,衬衫,1366,2026-01-16,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-05
TEST_803,客户_S,裤子,1395,2026-01-23,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-01
TEST_804,客户_U,衬衫,1179,2026-01-06,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-07
TEST_805,客户_G,裤子,1120,2026-01-22,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-14,2025-11-07
TEST_806,客户_X,外套,993,2025-12-31,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-27
TEST_807,客户_V,裤子,1288,2025-10-23,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-10
TEST_808,客户_Z,外套,1020,2026-02-16,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-13
TEST_809,客户_D,裤子,744,2025-10-04,F_CH_05,CHINA,2026-02-27,2026-03-12,是,159,2026-02-21,2025-12-19
TEST_810,客户_F,外套,642,2025-12-09,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-26
TEST_811,客户_B,外套,553,2025-11-14,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-13
TEST_812,客户_T,外套,1421,2025-11-28,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-16
TEST_813,客户_F,外套,1150,2026-03-28,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-28
TEST_814,客户_P,外套,897,2026-01-15,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-15
TEST_815,客户_A,外套,1341,2025-11-09,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-13
TEST_816,客户_Q,衬衫,651,2026-01-06,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-24
TEST_817,客户_S,外套,1370,2025-12-19,F_CH_04,CHINA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-21
TEST_818,客户_R,裤子,1003,2026-03-12,F_CH_02,CHINA,2026-02-27,2026-03-12,否,0,2026-02-24,2026-01-14
TEST_819,客户_Z,衬衫,609,2026-01-01,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-07
TEST_820,客户_P,裤子,620,2025-10-05,F_VI_03,VIETNAM,2025-12-19,2026-01-01,是,88,2025-12-11,2025-11-06
TEST_821,客户_O,外套,700,2025-12-14,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-14
TEST_822,客户_W,衬衫,1257,2026-02-01,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-23
TEST_823,客户_U,外套,1320,2026-01-22,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-26
TEST_824,客户_U,外套,1389,2026-01-18,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-22
TEST_825,客户_H,裤子,1244,2025-12-15,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-12
TEST_826,客户_D,衬衫,1152,2026-02-28,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-12
TEST_827,客户_B,外套,1249,2025-12-06,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-12
TEST_828,客户_B,裤子,1445,2026-01-25,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-18
TEST_829,客户_L,衬衫,613,2025-11-26,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-12
TEST_830,客户_G,衬衫,764,2026-01-19,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-31
TEST_831,客户_T,裤子,659,2026-01-07,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-31
TEST_832,客户_Y,外套,521,2026-03-22,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-31
TEST_833,客户_X,裤子,1399,2026-03-01,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-11
TEST_834,客户_C,衬衫,1327,2026-01-10,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-30
TEST_835,客户_J,裤子,950,2025-12-13,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-01
TEST_836,客户_O,裤子,1209,2026-01-16,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-16
TEST_837,客户_Q,衬衫,851,2026-02-07,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-28
TEST_838,客户_E,裤子,1137,2026-03-22,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-13
TEST_839,客户_H,裤子,633,2026-01-18,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-20
TEST_840,客户_K,衬衫,1179,2026-03-14,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-12
TEST_841,客户_E,外套,822,2025-11-04,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-02
TEST_842,客户_L,外套,1218,2026-01-05,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-27
TEST_843,客户_G,衬衫,1083,2026-01-22,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-25
TEST_844,客户_Z,外套,602,2026-01-15,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-11,2025-09-30
TEST_845,客户_R,裤子,1470,2025-10-23,F_CH_01,CHINA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-09
TEST_846,客户_Q,外套,1375,2025-12-31,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-17
TEST_847,客户_R,衬衫,953,2026-02-10,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-19
TEST_848,客户_I,衬衫,1394,2026-01-22,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-18,2025-10-14
TEST_849,客户_I,外套,1026,2025-10-19,F_CH_02,CHINA,2026-02-13,2026-02-26,是,130,2026-02-07,2025-12-31
TEST_850,客户_Z,衬衫,682,2025-12-05,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-17
TEST_851,客户_Q,裤子,1041,2026-01-18,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-26
TEST_852,客户_B,外套,1209,2026-02-03,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,0,2025-09-07,2025-08-02
TEST_853,客户_I,裤子,1277,2026-01-21,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-26
TEST_854,客户_L,外套,556,2025-09-30,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,是,149,2026-02-05,2025-12-15
TEST_855,客户_Q,裤子,1169,2026-03-14,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-18
TEST_856,客户_O,衬衫,941,2026-03-27,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-31
TEST_857,客户_R,裤子,1264,2025-11-21,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-30
TEST_858,客户_L,外套,712,2026-03-20,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-11-20
TEST_859,客户_O,裤子,605,2025-10-25,F_CH_05,CHINA,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-09
TEST_860,客户_T,衬衫,944,2025-12-23,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-16
TEST_861,客户_A,衬衫,924,2025-12-12,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-22
TEST_862,客户_Q,外套,1334,2025-12-30,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-08-30
TEST_863,客户_W,外套,806,2025-11-22,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-11
TEST_864,客户_B,外套,1478,2026-02-21,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-26
TEST_865,客户_L,衬衫,1267,2026-02-18,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-20
TEST_866,客户_Z,衬衫,913,2025-10-25,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-09-02
TEST_867,客户_A,裤子,1181,2026-02-27,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-11-25
TEST_868,客户_Y,衬衫,1286,2025-12-20,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-09
TEST_869,客户_D,外套,1229,2026-02-10,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-31
TEST_870,客户_P,衬衫,1058,2025-12-02,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-18
TEST_871,客户_J,衬衫,1428,2026-01-17,F_VI_02,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-07
TEST_872,客户_V,裤子,1363,2025-11-21,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-17
TEST_873,客户_F,衬衫,1322,2025-12-17,F_VI_04,VIETNAM,2025-09-12,2025-09-25,否,0,2025-09-08,2025-08-02
TEST_874,客户_P,裤子,624,2026-02-12,F_CA_04,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-07
TEST_875,客户_A,外套,1267,2025-10-20,F_CH_02,CHINA,2026-02-13,2026-02-26,是,129,2026-02-07,2025-12-22
TEST_876,客户_G,裤子,895,2026-01-04,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-07
TEST_877,客户_Y,裤子,1164,2025-12-02,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-25
TEST_878,客户_W,衬衫,1328,2026-02-06,F_CH_02,CHINA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-23
TEST_879,客户_I,裤子,1195,2026-03-14,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-02
TEST_880,客户_O,外套,606,2026-01-16,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-31
TEST_881,客户_E,裤子,687,2026-03-16,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-12
TEST_882,客户_J,衬衫,1159,2025-12-16,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-27
TEST_883,客户_E,裤子,1238,2025-09-30,F_CH_02,CHINA,2026-02-13,2026-02-26,是,149,2026-02-08,2025-12-13
TEST_884,客户_H,衬衫,810,2026-01-30,F_CH_04,CHINA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-12-10
TEST_885,客户_P,衬衫,909,2025-10-04,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,是,5,2025-09-23,2025-08-02
TEST_886,客户_Y,裤子,1075,2026-01-13,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-22
TEST_887,客户_E,裤子,931,2025-10-20,F_CH_02,CHINA,2026-02-13,2026-02-26,是,129,2026-02-09,2025-12-07
TEST_888,客户_B,裤子,1080,2026-02-11,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-18
TEST_889,客户_K,衬衫,1445,2025-11-19,F_CH_03,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-05
TEST_890,客户_B,外套,1433,2026-01-07,F_CH_05,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-04
TEST_891,客户_T,外套,808,2025-12-05,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-01
TEST_892,客户_T,外套,957,2025-10-22,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-07
TEST_893,客户_C,外套,1347,2025-10-07,F_CH_02,CHINA,2026-02-13,2026-02-26,是,142,2026-02-09,2025-12-18
TEST_894,客户_J,外套,810,2025-10-04,F_TH_01,THAILAND,2025-09-26,2025-10-09,是,5,2025-09-22,2025-08-05
TEST_895,客户_L,裤子,735,2026-03-17,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-24,2025-12-20
TEST_896,客户_Z,衬衫,1320,2025-11-18,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-18
TEST_897,客户_K,衬衫,1482,2025-10-27,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-03
TEST_898,客户_W,外套,1279,2025-10-03,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,146,2026-02-09,2025-12-10
TEST_899,客户_V,外套,1274,2025-10-10,F_VI_02,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-01
TEST_900,客户_J,裤子,819,2025-12-05,F_CH_05,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-17
TEST_901,客户_Q,裤子,1073,2026-02-16,F_CH_03,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-12
TEST_902,客户_A,外套,504,2025-11-22,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-22
TEST_903,客户_I,裤子,1313,2025-11-19,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-28
TEST_904,客户_E,裤子,1386,2025-12-12,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-24
TEST_905,客户_A,衬衫,745,2025-12-16,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-27
TEST_906,客户_A,裤子,1471,2026-03-07,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-22
TEST_907,客户_I,裤子,672,2026-01-29,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-06
TEST_908,客户_H,外套,881,2026-02-12,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-07
TEST_909,客户_E,衬衫,1375,2025-11-07,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-16
TEST_910,客户_T,外套,990,2025-11-11,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-22
TEST_911,客户_E,外套,1475,2025-10-03,F_TH_06,THAILAND,2025-09-12,2025-09-25,否,0,2025-09-08,2025-08-04
TEST_912,客户_K,衬衫,948,2025-11-22,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-06
TEST_913,客户_R,裤子,929,2025-10-15,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,134,2026-02-07,2025-12-04
TEST_914,客户_J,外套,613,2026-02-05,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-10-27
TEST_915,客户_V,外套,1310,2026-03-02,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-11
TEST_916,客户_G,外套,1497,2026-03-09,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-25
TEST_917,客户_M,衬衫,665,2026-01-27,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-07
TEST_918,客户_C,裤子,703,2026-01-28,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-30,2025-09-19
TEST_919,客户_M,裤子,648,2026-03-16,F_VI_03,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-08
TEST_920,客户_P,外套,575,2026-02-15,F_CH_02,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-14
TEST_921,客户_F,裤子,1192,2025-11-26,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-15
TEST_922,客户_M,裤子,841,2025-11-27,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-16
TEST_923,客户_Q,衬衫,939,2025-12-14,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-04
TEST_924,客户_R,裤子,1443,2025-11-25,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-09
TEST_925,客户_E,衬衫,675,2026-03-14,F_CH_02,CHINA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-12-08
TEST_926,客户_V,衬衫,567,2025-12-16,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-01
TEST_927,客户_I,衬衫,502,2026-03-10,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-07
TEST_928,客户_I,外套,557,2025-10-06,F_TH_06,THAILAND,2025-10-24,2025-11-06,是,31,2025-10-20,2025-08-25
