订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_846,客户_E,592,2025-12-19,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,1,2025-11-28,2025-09-26
TEST_847,客户_A,999,2025-10-04,F_CH_02,CHINA,2025-09-26,2025-10-09,是,5,2025-09-22,2025-08-07
TEST_848,客户_J,1304,2025-12-21,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,3,2025-12-02,2025-10-02
TEST_849,客户_L,694,2025-11-08,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,2,2025-10-17,2025-09-04
TEST_850,客户_R,770,2026-02-09,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,39,2025-12-12,2025-10-06
TEST_851,客户_Y,736,2025-10-03,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,146,2026-02-08,2025-12-14
TEST_852,客户_L,1156,2026-02-03,F_CA_07,CAMBODIA,2026-01-16,2026-01-29,否,5,2026-01-12,2025-11-13
TEST_853,客户_A,1327,2026-02-08,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,38,2025-12-16,2025-10-25
TEST_854,客户_L,578,2026-01-03,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,2,2025-12-11,2025-11-01
TEST_855,客户_H,951,2025-11-09,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,3,2025-10-16,2025-08-10
TEST_856,客户_E,562,2025-12-15,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,11,2025-11-16,2025-09-28
TEST_857,客户_Q,997,2026-03-20,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,22,2026-02-09,2025-12-16
TEST_858,客户_D,1406,2026-01-28,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,27,2025-12-15,2025-10-10
TEST_859,客户_X,939,2026-02-28,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,2,2026-02-08,2025-11-27
TEST_860,客户_V,552,2025-11-30,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,24,2025-10-20,2025-08-26
TEST_861,客户_F,1437,2025-10-21,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,12,2025-09-20,2025-08-03
TEST_862,客户_N,1355,2025-12-07,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,31,2025-10-21,2025-09-06
TEST_863,客户_I,1406,2025-10-24,F_CA_08,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-03,2025-08-20
TEST_864,客户_S,1241,2025-10-28,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,5,2025-10-06,2025-08-11
TEST_865,客户_S,587,2026-03-15,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,17,2026-02-08,2025-12-13
TEST_866,客户_K,853,2025-10-28,F_CA_08,CAMBODIA,2025-10-10,2025-10-23,否,5,2025-10-02,2025-08-23
TEST_867,客户_O,1108,2026-03-09,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,11,2026-02-06,2025-12-03
TEST_868,客户_E,815,2025-12-30,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,12,2025-11-28,2025-10-29
TEST_869,客户_H,1097,2025-11-15,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,9,2025-10-19,2025-08-28
TEST_870,客户_L,1085,2026-02-27,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,1,2026-02-09,2025-12-05
TEST_871,客户_Z,1365,2025-10-13,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,136,2026-02-06,2025-11-25
TEST_872,客户_Z,1298,2026-03-25,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,13,2026-02-22,2026-01-05
TEST_873,客户_Q,1496,2025-12-05,F_CA_07,CAMBODIA,2025-11-21,2025-12-04,否,1,2025-11-13,2025-09-22
TEST_874,客户_L,672,2026-01-29,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,28,2025-12-12,2025-10-12
TEST_875,客户_A,817,2026-02-28,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,2,2026-02-10,2025-12-07
TEST_876,客户_E,680,2026-02-05,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,35,2025-12-11,2025-10-23
TEST_877,客户_J,675,2025-11-22,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,16,2025-10-18,2025-08-25
TEST_878,客户_C,824,2026-03-23,F_VI_03,VIETNAM,2026-02-13,2026-02-26,否,25,2026-02-08,2025-12-26
TEST_879,客户_G,1472,2025-12-30,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,12,2025-11-30,2025-10-20
TEST_880,客户_J,576,2025-10-28,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,5,2025-10-06,2025-08-16
TEST_881,客户_F,1443,2025-10-16,F_CH_02,CHINA,2026-02-27,2026-03-12,是,147,2026-02-24,2026-01-15
TEST_882,客户_Y,562,2025-10-28,F_CA_08,CAMBODIA,2025-10-10,2025-10-23,否,5,2025-10-02,2025-08-11
TEST_883,客户_U,1226,2026-01-09,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,22,2025-11-27,2025-10-10
TEST_884,客户_Y,1409,2026-01-14,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,27,2025-11-29,2025-09-21
TEST_885,客户_J,1343,2025-10-11,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,124,2026-01-22,2025-11-20
TEST_886,客户_V,1274,2025-10-07,F_CH_01,CHINA,2025-09-26,2025-10-09,是,2,2025-09-20,2025-08-02
TEST_887,客户_G,1203,2025-10-24,F_CH_02,CHINA,2025-10-10,2025-10-23,否,1,2025-10-07,2025-08-02
TEST_888,客户_R,707,2025-11-21,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,15,2025-10-16,2025-08-25
TEST_889,客户_Q,873,2026-01-18,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,31,2025-12-02,2025-10-19
TEST_890,客户_I,706,2026-02-25,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,13,2026-01-22,2025-11-20
TEST_891,客户_F,1496,2025-12-07,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,31,2025-10-20,2025-09-02
TEST_892,客户_V,869,2025-10-17,F_VI_01,VIETNAM,2025-10-10,2025-10-23,是,6,2025-10-06,2025-08-08
TEST_893,客户_C,728,2025-11-03,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,11,2025-10-04,2025-08-03
TEST_894,客户_B,988,2026-01-26,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,39,2025-11-28,2025-10-06
TEST_895,客户_Q,862,2026-01-19,F_CH_01,CHINA,2025-09-12,2025-09-25,否,116,2025-09-07,2025-08-03
TEST_896,客户_R,899,2026-02-04,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,48,2025-11-27,2025-10-12
TEST_897,客户_M,1383,2026-02-12,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-29
TEST_898,客户_Y,1461,2025-11-30,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,24,2025-10-17,2025-08-20
TEST_899,客户_X,822,2025-11-03,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,25,2025-09-20,2025-08-08
TEST_900,客户_I,879,2026-03-11,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,27,2026-01-26,2025-12-17
TEST_901,客户_J,933,2026-03-09,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,25,2026-01-27,2025-12-22
TEST_902,客户_O,1037,2026-01-19,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,32,2025-11-27,2025-09-25
TEST_903,客户_B,1102,2025-11-18,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,12,2025-10-20,2025-08-20
TEST_904,客户_W,1432,2025-11-14,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,8,2025-10-20,2025-08-29
TEST_905,客户_J,1094,2025-11-15,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,9,2025-10-18,2025-08-09
TEST_906,客户_B,680,2026-03-01,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,17,2026-01-22,2025-11-22
TEST_907,客户_I,679,2026-01-16,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,29,2025-11-28,2025-09-20
TEST_908,客户_A,968,2026-02-12,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-20
TEST_909,客户_J,791,2025-12-18,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-24
TEST_910,客户_Q,620,2026-03-01,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,17,2026-01-27,2025-12-15
TEST_911,客户_K,561,2026-03-26,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,42,2026-01-27,2025-12-13
TEST_912,客户_Z,1100,2025-12-23,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,5,2025-11-27,2025-09-24
TEST_913,客户_U,792,2026-01-19,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,32,2025-11-28,2025-09-23
TEST_914,客户_M,793,2025-10-13,F_VI_01,VIETNAM,2026-01-30,2026-02-12,是,122,2026-01-23,2025-12-17
TEST_915,客户_X,1117,2026-02-01,F_CA_08,CAMBODIA,2026-01-16,2026-01-29,否,3,2026-01-12,2025-11-21
TEST_916,客户_U,1448,2026-01-15,F_CA_02,CAMBODIA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-25
TEST_917,客户_S,1233,2026-01-02,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,1,2025-12-15,2025-10-17
TEST_918,客户_X,822,2025-10-15,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,120,2026-01-22,2025-11-28
TEST_919,客户_Z,1236,2026-01-13,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,26,2025-11-27,2025-10-14
TEST_920,客户_Q,1088,2025-12-15,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,53,2025-10-06,2025-08-20
TEST_921,客户_C,1123,2025-12-02,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,26,2025-10-18,2025-08-28
TEST_922,客户_F,695,2026-02-11,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,55,2025-11-27,2025-10-03
TEST_923,客户_U,508,2026-03-10,F_CA_08,CAMBODIA,2026-02-13,2026-02-26,否,12,2026-02-08,2025-12-09
TEST_924,客户_F,1307,2026-02-01,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,3,2026-01-08,2025-11-14
TEST_925,客户_I,923,2025-10-25,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,2,2025-10-07,2025-08-14
TEST_926,客户_F,743,2026-01-30,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,43,2025-11-27,2025-10-14
TEST_927,客户_O,985,2025-11-22,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,44,2025-09-23,2025-08-07
TEST_928,客户_L,1383,2025-10-26,F_TH_05,THAILAND,2025-09-12,2025-09-25,否,31,2025-09-08,2025-08-06
TEST_929,客户_S,996,2025-10-24,F_CA_07,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-06,2025-08-21
TEST_930,客户_P,784,2025-09-30,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,是,9,2025-09-20,2025-08-02
TEST_931,客户_B,676,2025-11-09,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,3,2025-10-19,2025-08-12
TEST_932,客户_O,1431,2025-12-13,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,37,2025-10-16,2025-08-22
TEST_933,客户_W,502,2026-03-17,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,33,2026-01-23,2025-11-20
TEST_934,客户_B,1213,2026-01-14,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,13,2025-12-11,2025-10-07
TEST_935,客户_Z,1143,2026-03-29,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,45,2026-01-26,2025-11-26
TEST_936,客户_F,1099,2026-02-05,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,49,2025-11-29,2025-10-17
TEST_937,客户_J,1017,2025-12-09,F_CA_03,CAMBODIA,2025-11-21,2025-12-04,否,5,2025-11-16,2025-09-13
TEST_938,客户_E,863,2025-10-05,F_CA_06,CAMBODIA,2026-01-02,2026-01-15,是,102,2025-12-27,2025-10-17
TEST_939,客户_I,1257,2026-03-02,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,18,2026-01-24,2025-11-25
TEST_940,客户_N,1320,2025-12-28,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,10,2025-11-30,2025-10-05
TEST_941,客户_V,531,2025-10-16,F_VI_03,VIETNAM,2026-01-16,2026-01-29,是,105,2026-01-11,2025-11-19
TEST_942,客户_P,1275,2026-03-17,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,33,2026-01-23,2025-11-27
TEST_943,客户_O,1190,2026-03-13,F_VI_02,VIETNAM,2025-09-12,2025-09-25,否,169,2025-09-08,2025-08-01
TEST_944,客户_A,1235,2025-12-10,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,34,2025-10-19,2025-09-11
TEST_945,客户_Y,1084,2025-10-26,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,3,2025-10-05,2025-08-05
TEST_946,客户_Z,1111,2026-03-09,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,67,2025-12-13,2025-10-16
TEST_947,客户_L,1099,2025-10-08,F_VI_03,VIETNAM,2026-01-16,2026-01-29,是,113,2026-01-09,2025-10-30
TEST_948,客户_Q,654,2026-02-18,F_CA_07,CAMBODIA,2026-01-30,2026-02-12,否,6,2026-01-25,2025-11-17
TEST_949,客户_Y,508,2025-12-25,F_CA_08,CAMBODIA,2025-12-05,2025-12-18,否,7,2025-11-29,2025-10-06
TEST_950,客户_T,844,2026-02-20,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,22,2026-01-11,2025-11-23
TEST_951,客户_J,903,2026-02-05,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,7,2026-01-09,2025-11-13
TEST_952,客户_G,694,2025-10-09,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,154,2026-02-21,2026-01-05
TEST_953,客户_C,690,2025-10-17,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,146,2026-02-19,2025-12-13
TEST_954,客户_C,1117,2025-10-09,F_VI_01,VIETNAM,2025-10-24,2025-11-06,是,28,2025-10-18,2025-08-17
TEST_955,客户_B,987,2025-12-02,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,54,2025-09-21,2025-08-04
TEST_956,客户_A,1003,2026-03-13,F_VI_01,VIETNAM,2026-01-30,2026-02-12,否,29,2026-01-22,2025-11-14
TEST_957,客户_Q,691,2026-02-27,F_CA_07,CAMBODIA,2026-02-13,2026-02-26,否,1,2026-02-10,2025-12-20
TEST_958,客户_L,1453,2026-03-12,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-20,2026-01-03
TEST_959,客户_I,1410,2025-11-03,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,25,2025-09-23,2025-08-13
TEST_960,客户_K,856,2026-03-07,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,37,2026-01-10,2025-10-28
TEST_961,客户_R,880,2026-03-25,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,55,2026-01-12,2025-11-23
TEST_962,客户_X,1462,2026-01-22,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,7,2025-12-26,2025-11-03
TEST_963,客户_T,814,2025-11-18,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,40,2025-09-23,2025-08-02
TEST_964,客户_C,653,2026-01-02,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,15,2025-11-30,2025-10-15
TEST_965,客户_X,627,2026-02-24,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,26,2026-01-08,2025-11-12
TEST_966,客户_T,1360,2026-02-19,F_VI_04,VIETNAM,2026-01-30,2026-02-12,否,7,2026-01-26,2025-11-27
TEST_967,客户_N,1415,2025-11-08,F_CA_07,CAMBODIA,2025-10-24,2025-11-06,否,2,2025-10-19,2025-08-21
TEST_968,客户_Q,1377,2025-12-10,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,6,2025-11-18,2025-10-03
TEST_969,客户_O,1029,2025-11-10,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,32,2025-09-20,2025-08-05
TEST_970,客户_M,1287,2026-03-01,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,31,2026-01-12,2025-12-03
TEST_971,客户_A,674,2025-10-16,F_CH_02,CHINA,2025-09-26,2025-10-09,否,7,2025-09-23,2025-08-07
TEST_972,客户_G,633,2025-10-30,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,21,2025-09-22,2025-08-02
TEST_973,客户_Y,769,2025-12-30,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,12,2025-11-29,2025-10-07
TEST_974,客户_K,1138,2026-01-25,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,52,2025-11-13,2025-09-30
TEST_975,客户_D,768,2025-12-24,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,20,2025-11-15,2025-09-21
TEST_976,客户_V,502,2026-02-26,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-09
TEST_977,客户_S,507,2025-11-02,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,24,2025-09-21,2025-08-03
TEST_978,客户_P,732,2026-01-16,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,43,2025-11-13,2025-09-23
TEST_979,客户_Y,1031,2025-11-30,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,10,2025-11-03,2025-08-29
TEST_980,客户_Y,703,2026-03-16,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,18,2026-02-09,2025-12-29
TEST_981,客户_C,1497,2025-11-13,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,21,2025-10-02,2025-08-04
TEST_982,客户_Y,986,2025-12-09,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,5,2025-11-17,2025-10-02
TEST_983,客户_J,802,2026-03-20,F_TH_05,THAILAND,2026-01-16,2026-01-29,否,50,2026-01-12,2025-12-08
TEST_984,客户_N,1448,2025-10-12,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,95,2025-12-26,2025-10-17
TEST_985,客户_Y,1290,2026-01-03,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,30,2025-11-13,2025-09-15
TEST_986,客户_U,883,2025-11-29,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,37,2025-10-05,2025-08-14
TEST_987,客户_J,700,2026-02-04,F_CA_08,CAMBODIA,2026-01-16,2026-01-29,否,6,2026-01-08,2025-11-10
TEST_988,客户_K,744,2025-12-06,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,2,2025-11-14,2025-09-20
TEST_989,客户_V,1223,2025-10-29,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,6,2025-10-02,2025-08-01
TEST_990,客户_M,656,2026-02-27,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,29,2026-01-09,2025-11-02
TEST_991,客户_Z,1011,2025-11-03,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,11,2025-10-02,2025-08-11
TEST_992,客户_S,1218,2025-12-08,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,4,2025-11-16,2025-09-27
TEST_993,客户_O,669,2026-02-14,F_VI_02,VIETNAM,2026-01-30,2026-02-12,否,2,2026-01-25,2025-11-29
TEST_994,客户_S,806,2025-11-01,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,9,2025-10-06,2025-08-07
TEST_995,客户_Q,909,2026-02-19,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-27,2025-12-19
TEST_996,客户_Y,705,2025-12-29,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,25,2025-11-18,2025-09-22
TEST_997,客户_K,731,2025-11-15,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,9,2025-10-18,2025-08-18
TEST_998,客户_V,846,2026-03-05,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,35,2026-01-08,2025-11-14
TEST_999,客户_S,1199,2025-10-25,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,16,2025-09-18,2025-08-12
TEST_1000,客户_M,1265,2026-03-11,F_CA_08,CAMBODIA,2026-02-13,2026-02-26,否,13,2026-02-07,2025-11-30
TEST_1001,客户_B,796,2026-01-29,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-03
TEST_1002,客户_J,1399,2026-03-27,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,15,2026-02-20,2025-12-29
TEST_1003,客户_K,1093,2025-12-25,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,21,2025-11-15,2025-09-17
TEST_1004,客户_P,600,2025-11-01,F_TH_04,THAILAND,2025-10-10,2025-10-23,否,9,2025-10-02,2025-08-01
TEST_1005,客户_A,1449,2026-01-16,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,43,2025-11-13,2025-09-24
TEST_1006,客户_M,1274,2026-03-12,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,42,2026-01-12,2025-12-07
TEST_1007,客户_S,1085,2026-02-26,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,28,2026-01-13,2025-12-01
TEST_1008,客户_V,1318,2026-01-02,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,29,2025-11-18,2025-09-16
TEST_1009,客户_M,1156,2026-02-11,F_CA_07,CAMBODIA,2026-01-16,2026-01-29,否,13,2026-01-12,2025-10-31
TEST_1010,客户_Q,1318,2025-10-14,F_CA_07,CAMBODIA,2025-09-26,2025-10-09,否,5,2025-09-23,2025-08-12
TEST_1011,客户_V,711,2026-02-24,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,12,2026-01-23,2025-12-21
TEST_1012,客户_V,891,2025-11-28,F_CA_08,CAMBODIA,2025-09-26,2025-10-09,否,50,2025-09-19,2025-08-01
TEST_1013,客户_X,800,2025-12-07,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,3,2025-11-13,2025-09-04
TEST_1014,客户_E,1363,2026-02-25,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,27,2026-01-08,2025-11-27
TEST_1015,客户_Y,1229,2026-02-06,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,8,2026-01-13,2025-11-23
TEST_1016,客户_C,986,2026-01-03,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,30,2025-11-14,2025-09-20
TEST_1017,客户_Y,938,2025-10-05,F_VI_03,VIETNAM,2026-01-16,2026-01-29,是,116,2026-01-11,2025-11-13
TEST_1018,客户_R,1456,2026-01-10,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,37,2025-11-14,2025-09-11
TEST_1019,客户_H,893,2025-11-07,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,1,2025-10-18,2025-08-18
TEST_1020,客户_X,1070,2025-11-12,F_TH_05,THAILAND,2025-09-12,2025-09-25,否,48,2025-09-05,2025-08-02
TEST_1021,客户_Z,1129,2025-11-10,F_VI_01,VIETNAM,2025-09-12,2025-09-25,否,46,2025-09-07,2025-08-01
TEST_1022,客户_U,855,2026-02-21,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,23,2026-01-10,2025-11-16
TEST_1023,客户_J,877,2026-01-24,F_CA_03,CAMBODIA,2026-01-02,2026-01-15,否,9,2025-12-26,2025-10-13
TEST_1024,客户_R,1246,2026-03-20,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,8,2026-02-23,2025-12-27
TEST_1025,客户_B,1069,2026-03-01,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,17,2026-01-22,2025-12-01
TEST_1026,客户_X,1395,2026-02-27,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,1,2026-02-09,2025-12-07
TEST_1027,客户_Q,532,2025-10-31,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,否,8,2025-10-06,2025-08-13
TEST_1028,客户_X,788,2025-09-30,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,163,2026-02-20,2026-01-04
TEST_1029,客户_E,817,2025-11-17,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,11,2025-10-19,2025-09-01
TEST_1030,客户_E,680,2025-11-07,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,15,2025-10-02,2025-08-09
TEST_1031,客户_V,1056,2026-02-16,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,32,2025-12-27,2025-11-15
TEST_1032,客户_W,793,2026-03-22,F_CH_02,CHINA,2026-02-27,2026-03-12,否,10,2026-02-21,2026-01-10
TEST_1033,客户_K,907,2025-12-27,F_CH_01,CHINA,2025-12-05,2025-12-18,否,9,2025-11-29,2025-10-06
TEST_1034,客户_A,761,2026-01-29,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,14,2025-12-29,2025-10-27
TEST_1035,客户_J,900,2025-12-21,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,17,2025-11-13,2025-09-13
TEST_1036,客户_Z,530,2026-01-01,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-06
TEST_1037,客户_U,1418,2025-12-30,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,26,2025-11-18,2025-09-16
TEST_1038,客户_F,874,2026-03-01,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,45,2025-12-27,2025-11-05
TEST_1039,客户_V,957,2025-12-19,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,29,2025-11-03,2025-08-26
TEST_1040,客户_H,1121,2026-01-14,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,55,2025-10-30,2025-08-16
TEST_1041,客户_I,1213,2025-11-09,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,31,2025-09-21,2025-08-07
TEST_1042,客户_S,840,2025-12-12,F_VI_03,VIETNAM,2025-09-12,2025-09-25,否,78,2025-09-07,2025-08-05
TEST_1043,客户_K,761,2025-10-24,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,1,2025-10-03,2025-08-10
TEST_1044,客户_G,1206,2026-01-11,F_CH_02,CHINA,2025-09-12,2025-09-25,否,108,2025-09-08,2025-08-01
TEST_1045,客户_W,1136,2025-12-28,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,38,2025-11-02,2025-08-22
TEST_1046,客户_Q,919,2025-11-27,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,7,2025-11-04,2025-09-01
TEST_1047,客户_V,1094,2025-11-21,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,1,2025-11-04,2025-09-15
TEST_1048,客户_A,1414,2025-10-19,F_VI_01,VIETNAM,2025-12-19,2026-01-01,是,74,2025-12-16,2025-10-26
TEST_1049,客户_Q,1240,2026-02-04,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,6,2026-01-11,2025-11-09
TEST_1050,客户_I,867,2026-02-09,F_VI_03,VIETNAM,2026-01-02,2026-01-15,否,25,2025-12-27,2025-11-08
TEST_1051,客户_N,1130,2025-11-22,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,2,2025-11-01,2025-08-25
TEST_1052,客户_X,1152,2025-10-21,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,12,2025-09-22,2025-08-10
