订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_1006,客户_L,1382,2025-10-19,F_VI_03,VIETNAM,2025-11-21,2025-12-04,是,46,2025-11-13,2025-09-19
TEST_1007,客户_N,762,2026-01-03,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,30,2025-11-16,2025-10-01
TEST_1008,客户_X,998,2025-12-15,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,11,2025-11-13,2025-09-17
TEST_1009,客户_A,1136,2025-12-11,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,21,2025-11-03,2025-09-24
TEST_1010,客户_A,686,2025-11-12,F_CH_04,CHINA,2025-10-24,2025-11-06,否,6,2025-10-20,2025-08-04
TEST_1011,客户_N,1364,2026-01-24,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,51,2025-11-15,2025-09-14
TEST_1012,客户_R,644,2026-01-01,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,28,2025-11-15,2025-09-29
TEST_1013,客户_M,530,2026-02-03,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,5,2026-01-13,2025-12-05
TEST_1014,客户_I,627,2026-01-07,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,104,2025-09-04,2025-08-03
TEST_1015,客户_T,582,2025-12-01,F_CH_03,CHINA,2025-11-07,2025-11-20,否,11,2025-10-30,2025-09-08
TEST_1016,客户_H,1456,2025-10-20,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,11,2025-09-21,2025-08-03
TEST_1017,客户_K,931,2026-01-19,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,18,2025-12-14,2025-11-13
TEST_1018,客户_K,1185,2025-10-09,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-11
TEST_1019,客户_K,1054,2026-01-22,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,49,2025-11-14,2025-09-19
TEST_1020,客户_U,1382,2026-02-16,F_CH_02,CHINA,2026-01-16,2026-01-29,否,18,2026-01-08,2025-11-08
TEST_1021,客户_H,1447,2026-02-12,F_CH_02,CHINA,2026-01-16,2026-01-29,否,14,2026-01-08,2025-11-02
TEST_1022,客户_Y,947,2025-10-08,F_CH_02,CHINA,2026-01-16,2026-01-29,是,113,2026-01-10,2025-11-15
TEST_1023,客户_A,1161,2026-02-13,F_TH_03,THAILAND,2025-09-12,2025-09-25,否,141,2025-09-08,2025-08-01
TEST_1024,客户_S,617,2026-02-11,F_CH_02,CHINA,2026-01-16,2026-01-29,否,13,2026-01-12,2025-11-12
TEST_1025,客户_T,1209,2025-11-24,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,46,2025-09-22,2025-08-19
TEST_1026,客户_Q,589,2026-03-16,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,46,2026-01-10,2025-11-29
TEST_1027,客户_H,508,2026-02-05,F_CH_02,CHINA,2026-01-16,2026-01-29,否,7,2026-01-08,2025-11-04
TEST_1028,客户_J,796,2025-10-30,F_CH_03,CHINA,2025-10-10,2025-10-23,否,7,2025-10-05,2025-08-14
TEST_1029,客户_F,985,2026-03-20,F_CH_02,CHINA,2026-01-16,2026-01-29,否,50,2026-01-13,2025-11-28
TEST_1030,客户_G,582,2026-01-18,F_CH_02,CHINA,2026-01-02,2026-01-15,否,3,2025-12-28,2025-10-31
TEST_1031,客户_M,1181,2026-03-15,F_CH_02,CHINA,2026-01-02,2026-01-15,否,59,2025-12-30,2025-11-13
TEST_1032,客户_A,1369,2026-02-17,F_CH_02,CHINA,2026-01-02,2026-01-15,否,33,2025-12-30,2025-11-02
TEST_1033,客户_D,760,2025-10-28,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,19,2025-09-22,2025-08-01
TEST_1034,客户_U,1295,2025-11-14,F_CH_04,CHINA,2025-10-24,2025-11-06,否,8,2025-10-19,2025-08-08
TEST_1035,客户_F,1382,2025-11-30,F_CH_05,CHINA,2025-09-26,2025-10-09,否,52,2025-09-18,2025-08-08
TEST_1036,客户_G,1439,2026-03-27,F_CH_02,CHINA,2026-01-02,2026-01-15,否,71,2025-12-25,2025-11-02
TEST_1037,客户_N,617,2026-03-21,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,9,2026-02-23,2025-12-27
TEST_1038,客户_V,1308,2025-11-19,F_CH_04,CHINA,2025-10-10,2025-10-23,否,27,2025-10-06,2025-08-05
TEST_1039,客户_A,1053,2025-12-14,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,10,2025-11-17,2025-09-25
TEST_1040,客户_U,784,2025-10-07,F_CH_02,CHINA,2026-01-30,2026-02-12,是,128,2026-01-23,2025-12-04
TEST_1041,客户_F,1123,2025-10-19,F_CH_02,CHINA,2026-01-16,2026-01-29,是,102,2026-01-12,2025-11-22
TEST_1042,客户_B,929,2026-01-15,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-01
TEST_1043,客户_T,928,2025-11-19,F_CA_03,CAMBODIA,2025-10-24,2025-11-06,否,13,2025-10-17,2025-08-08
TEST_1044,客户_Z,984,2025-10-19,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,10,2025-09-23,2025-08-13
TEST_1045,客户_L,929,2025-12-23,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,5,2025-11-28,2025-10-16
TEST_1046,客户_D,528,2026-01-31,F_CH_02,CHINA,2026-01-02,2026-01-15,否,16,2025-12-25,2025-10-15
TEST_1047,客户_Q,552,2025-11-19,F_CH_04,CHINA,2025-10-10,2025-10-23,否,27,2025-10-05,2025-08-05
TEST_1048,客户_W,1260,2026-03-22,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,否,10,2026-02-19,2026-01-14
TEST_1049,客户_F,1080,2025-11-25,F_CH_04,CHINA,2025-10-24,2025-11-06,否,19,2025-10-17,2025-08-05
TEST_1050,客户_J,1107,2026-01-09,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,36,2025-11-17,2025-09-22
TEST_1051,客户_I,758,2026-01-24,F_CH_02,CHINA,2026-01-02,2026-01-15,否,9,2025-12-28,2025-10-19
TEST_1052,客户_G,752,2025-10-09,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-10
TEST_1053,客户_D,1123,2025-12-29,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,25,2025-11-14,2025-09-18
TEST_1054,客户_V,891,2026-03-18,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,6,2026-02-20,2025-12-18
TEST_1055,客户_U,507,2026-01-28,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,55,2025-11-18,2025-09-25
TEST_1056,客户_H,567,2025-11-19,F_CH_04,CHINA,2025-10-10,2025-10-23,否,27,2025-10-03,2025-08-03
TEST_1057,客户_Z,1181,2026-03-10,F_CH_02,CHINA,2026-01-02,2026-01-15,否,54,2025-12-27,2025-10-29
TEST_1058,客户_N,1010,2026-03-16,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,4,2026-02-20,2025-12-29
TEST_1059,客户_K,1372,2025-11-27,F_CH_04,CHINA,2025-10-10,2025-10-23,否,35,2025-10-05,2025-08-01
TEST_1060,客户_X,1089,2026-01-27,F_CH_02,CHINA,2026-01-02,2026-01-15,否,12,2025-12-27,2025-10-11
TEST_1061,客户_A,709,2026-02-27,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,43,2025-12-28,2025-10-20
TEST_1062,客户_J,1470,2026-01-13,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,40,2025-11-18,2025-09-11
TEST_1063,客户_R,665,2025-10-04,F_TH_03,THAILAND,2025-09-12,2025-09-25,否,9,2025-09-04,2025-08-01
TEST_1064,客户_J,1369,2025-11-18,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,12,2025-10-21,2025-09-07
TEST_1065,客户_F,913,2026-02-19,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-27,2025-11-17
TEST_1066,客户_W,801,2025-10-09,F_CH_02,CHINA,2026-01-02,2026-01-15,是,98,2025-12-30,2025-11-02
TEST_1067,客户_L,502,2025-11-29,F_CH_04,CHINA,2025-09-26,2025-10-09,否,51,2025-09-23,2025-08-10
TEST_1068,客户_D,939,2025-10-09,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,154,2026-02-21,2025-12-27
TEST_1069,客户_X,1238,2026-03-03,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,33,2026-01-08,2025-11-21
TEST_1070,客户_O,946,2026-03-21,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,9,2026-02-19,2026-01-14
TEST_1071,客户_A,1257,2026-01-29,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-12-05
TEST_1072,客户_N,691,2026-03-06,F_CH_02,CHINA,2026-01-02,2026-01-15,否,50,2025-12-29,2025-11-04
TEST_1073,客户_B,1387,2025-10-22,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,13,2025-09-22,2025-08-02
TEST_1074,客户_N,1082,2025-11-14,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,36,2025-09-22,2025-08-19
TEST_1075,客户_U,1400,2025-11-02,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,10,2025-10-06,2025-08-08
TEST_1076,客户_X,757,2026-01-10,F_CH_03,CHINA,2025-12-19,2026-01-01,否,9,2025-12-11,2025-10-07
TEST_1077,客户_Y,1500,2025-10-02,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,161,2026-02-20,2025-12-18
TEST_1078,客户_D,632,2025-11-28,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,8,2025-11-02,2025-09-12
TEST_1079,客户_H,663,2025-10-20,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,143,2026-02-21,2026-01-06
TEST_1080,客户_B,522,2025-12-25,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,21,2025-11-18,2025-09-15
TEST_1081,客户_L,566,2025-12-20,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,2,2025-12-02,2025-09-24
TEST_1082,客户_I,1156,2026-01-06,F_VI_02,VIETNAM,2025-12-19,2026-01-01,否,5,2025-12-14,2025-10-19
TEST_1083,客户_J,1285,2025-10-05,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,158,2026-02-24,2025-12-09
TEST_1084,客户_V,857,2025-12-11,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,7,2025-11-13,2025-09-09
TEST_1085,客户_S,1236,2025-12-21,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,17,2025-11-17,2025-09-19
TEST_1086,客户_T,970,2026-01-11,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,38,2025-11-18,2025-09-27
TEST_1087,客户_J,1476,2025-12-30,F_VI_04,VIETNAM,2025-09-12,2025-09-25,否,96,2025-09-09,2025-08-09
TEST_1088,客户_X,1218,2026-03-14,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,2,2026-02-24,2025-12-16
TEST_1089,客户_W,1407,2025-10-31,F_CH_04,CHINA,2025-10-10,2025-10-23,否,8,2025-10-07,2025-08-07
TEST_1090,客户_X,934,2026-02-11,F_CH_02,CHINA,2026-01-02,2026-01-15,否,27,2025-12-27,2025-11-05
TEST_1091,客户_C,963,2026-01-12,F_CH_05,CHINA,2025-11-07,2025-11-20,否,53,2025-11-03,2025-09-23
TEST_1092,客户_H,544,2025-10-24,F_CH_04,CHINA,2025-10-10,2025-10-23,否,1,2025-10-04,2025-08-12
TEST_1093,客户_N,539,2026-01-02,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,43,2025-11-03,2025-09-03
TEST_1094,客户_Q,727,2025-10-03,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,160,2026-02-24,2026-01-10
TEST_1095,客户_K,1198,2025-10-19,F_CH_02,CHINA,2026-01-02,2026-01-15,是,88,2025-12-27,2025-11-02
TEST_1096,客户_V,798,2025-11-05,F_CH_01,CHINA,2025-09-26,2025-10-09,否,27,2025-09-21,2025-08-01
TEST_1097,客户_W,592,2026-01-27,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,12,2025-12-27,2025-10-20
TEST_1098,客户_M,728,2026-01-19,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,4,2025-12-27,2025-11-19
TEST_1099,客户_L,999,2025-11-15,F_CH_04,CHINA,2025-10-10,2025-10-23,否,23,2025-10-03,2025-08-11
TEST_1100,客户_F,1188,2026-03-28,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,16,2026-02-24,2026-01-05
TEST_1101,客户_F,1142,2026-01-23,F_CH_02,CHINA,2026-01-02,2026-01-15,否,8,2025-12-29,2025-10-22
TEST_1102,客户_P,1046,2026-03-03,F_CH_01,CHINA,2026-02-13,2026-02-26,否,5,2026-02-06,2025-12-18
TEST_1103,客户_N,567,2026-02-12,F_CH_02,CHINA,2025-12-19,2026-01-01,否,42,2025-12-15,2025-09-28
TEST_1104,客户_M,1118,2025-10-17,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,146,2026-02-22,2025-12-20
TEST_1105,客户_B,1099,2026-01-03,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,44,2025-10-30,2025-09-09
TEST_1106,客户_M,1371,2025-12-30,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,40,2025-11-03,2025-09-04
TEST_1107,客户_T,1355,2026-03-22,F_CH_01,CHINA,2026-02-13,2026-02-26,否,24,2026-02-09,2025-11-29
TEST_1108,客户_M,1379,2025-11-30,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,10,2025-10-30,2025-08-13
TEST_1109,客户_H,674,2025-11-12,F_CH_02,CHINA,2025-09-26,2025-10-09,否,34,2025-09-23,2025-08-06
TEST_1110,客户_T,593,2026-02-04,F_CH_02,CHINA,2025-12-19,2026-01-01,否,34,2025-12-12,2025-10-24
TEST_1111,客户_Y,1207,2026-01-22,F_CH_03,CHINA,2026-01-02,2026-01-15,否,7,2025-12-30,2025-11-04
TEST_1112,客户_B,663,2025-10-27,F_CH_04,CHINA,2025-10-10,2025-10-23,否,4,2025-10-07,2025-08-12
TEST_1113,客户_N,1281,2025-11-01,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,23,2025-09-23,2025-08-09
TEST_1114,客户_B,1281,2026-02-21,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,9,2026-01-23,2025-12-11
TEST_1115,客户_I,752,2026-03-22,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,否,10,2026-02-21,2025-12-24
TEST_1116,客户_C,730,2025-12-30,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,40,2025-11-01,2025-09-04
TEST_1117,客户_G,1272,2026-01-14,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,55,2025-11-03,2025-08-30
TEST_1118,客户_B,623,2025-11-05,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,27,2025-09-18,2025-08-05
TEST_1119,客户_Q,861,2026-01-01,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-31
TEST_1120,客户_P,1274,2026-01-25,F_CH_02,CHINA,2025-12-19,2026-01-01,否,24,2025-12-14,2025-10-14
TEST_1121,客户_D,736,2026-01-30,F_CH_02,CHINA,2025-12-19,2026-01-01,否,29,2025-12-15,2025-10-26
TEST_1122,客户_K,572,2025-11-08,F_CH_04,CHINA,2025-10-10,2025-10-23,否,16,2025-10-03,2025-08-13
TEST_1123,客户_H,877,2025-11-28,F_CH_05,CHINA,2025-11-07,2025-11-20,否,8,2025-11-04,2025-09-06
TEST_1124,客户_E,1396,2026-01-11,F_CH_02,CHINA,2025-12-19,2026-01-01,否,10,2025-12-11,2025-10-06
TEST_1125,客户_V,924,2025-11-03,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,25,2025-09-22,2025-08-05
TEST_1126,客户_S,733,2026-01-03,F_CH_02,CHINA,2025-12-19,2026-01-01,否,2,2025-12-11,2025-10-31
TEST_1127,客户_R,1286,2026-01-26,F_CH_02,CHINA,2025-12-19,2026-01-01,否,25,2025-12-15,2025-10-30
TEST_1128,客户_L,1288,2025-12-29,F_CH_03,CHINA,2025-10-10,2025-10-23,否,67,2025-10-04,2025-08-14
TEST_1129,客户_B,928,2026-01-14,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,13,2025-12-15,2025-10-25
TEST_1130,客户_U,1031,2026-01-08,F_CH_02,CHINA,2025-12-19,2026-01-01,否,7,2025-12-12,2025-09-24
TEST_1131,客户_W,922,2026-01-13,F_CH_02,CHINA,2025-12-19,2026-01-01,否,12,2025-12-13,2025-11-05
TEST_1132,客户_E,763,2026-01-27,F_CH_02,CHINA,2025-12-19,2026-01-01,否,26,2025-12-15,2025-10-31
TEST_1133,客户_Q,1268,2025-11-27,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,7,2025-10-31,2025-08-25
TEST_1134,客户_D,1497,2025-12-15,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,25,2025-11-02,2025-09-07
TEST_1135,客户_X,1355,2025-12-31,F_CH_05,CHINA,2025-11-07,2025-11-20,否,41,2025-11-01,2025-09-02
TEST_1136,客户_F,1320,2025-10-02,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,161,2026-02-19,2025-12-26
TEST_1137,客户_K,1428,2026-01-21,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,20,2025-12-12,2025-11-04
TEST_1138,客户_M,1037,2025-11-26,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,48,2025-09-20,2025-08-10
TEST_1139,客户_I,758,2026-01-03,F_CH_02,CHINA,2025-12-19,2026-01-01,否,2,2025-12-15,2025-10-21
TEST_1140,客户_K,747,2026-03-22,F_TH_01,THAILAND,2026-02-27,2026-03-12,否,10,2026-02-23,2025-12-28
TEST_1141,客户_K,747,2025-09-30,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,149,2026-02-09,2025-12-26
TEST_1142,客户_E,779,2025-10-02,F_CH_04,CHINA,2025-09-26,2025-10-09,是,7,2025-09-20,2025-08-02
TEST_1143,客户_V,1152,2025-10-01,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,162,2026-02-20,2025-12-24
TEST_1144,客户_F,1401,2026-01-28,F_CH_02,CHINA,2025-12-19,2026-01-01,否,27,2025-12-15,2025-10-19
TEST_1145,客户_R,792,2025-11-09,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,31,2025-09-23,2025-08-13
TEST_1146,客户_B,1349,2025-11-13,F_CH_04,CHINA,2025-09-26,2025-10-09,否,35,2025-09-20,2025-08-03
TEST_1147,客户_M,748,2025-10-27,F_CH_04,CHINA,2025-10-10,2025-10-23,否,4,2025-10-03,2025-08-08
TEST_1148,客户_U,931,2026-02-24,F_CH_02,CHINA,2025-12-19,2026-01-01,否,54,2025-12-12,2025-11-06
TEST_1149,客户_H,746,2026-02-26,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,否,42,2025-12-26,2025-10-16
TEST_1150,客户_W,823,2025-11-07,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,29,2025-09-22,2025-08-08
TEST_1151,客户_M,1327,2026-03-21,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,9,2026-02-22,2025-12-29
TEST_1152,客户_J,1453,2025-12-31,F_TH_05,THAILAND,2025-09-12,2025-09-25,否,97,2025-09-04,2025-08-02
TEST_1153,客户_E,864,2025-10-21,F_CA_05,CAMBODIA,2025-09-12,2025-09-25,否,26,2025-09-07,2025-08-06
TEST_1154,客户_E,1351,2026-02-01,F_CH_02,CHINA,2025-12-19,2026-01-01,否,31,2025-12-15,2025-10-27
TEST_1155,客户_K,749,2026-03-23,F_CH_04,CHINA,2026-02-27,2026-03-12,否,11,2026-02-19,2025-12-25
TEST_1156,客户_N,1269,2025-11-11,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,5,2025-10-21,2025-08-15
TEST_1157,客户_P,657,2026-01-16,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,1,2025-12-26,2025-10-30
TEST_1158,客户_H,1223,2026-01-20,F_CH_02,CHINA,2025-12-19,2026-01-01,否,19,2025-12-13,2025-09-29
TEST_1159,客户_B,1198,2025-10-02,F_TH_03,THAILAND,2025-09-26,2025-10-09,是,7,2025-09-20,2025-08-12
TEST_1160,客户_F,770,2025-12-06,F_CH_05,CHINA,2025-11-07,2025-11-20,否,16,2025-10-31,2025-08-22
TEST_1161,客户_X,1199,2025-10-19,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,10,2025-09-21,2025-08-08
TEST_1162,客户_I,527,2026-01-16,F_CH_02,CHINA,2025-12-19,2026-01-01,否,15,2025-12-16,2025-10-26
TEST_1163,客户_D,939,2026-03-05,F_CH_02,CHINA,2026-01-16,2026-01-29,否,35,2026-01-12,2025-12-06
TEST_1164,客户_B,911,2025-10-19,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,130,2026-02-07,2025-12-21
TEST_1165,客户_A,1026,2026-02-19,F_CH_02,CHINA,2025-12-19,2026-01-01,否,49,2025-12-16,2025-10-16
TEST_1166,客户_U,1217,2026-01-06,F_CH_02,CHINA,2025-12-19,2026-01-01,否,5,2025-12-15,2025-10-13
TEST_1167,客户_F,654,2025-11-23,F_CH_05,CHINA,2025-11-07,2025-11-20,否,3,2025-10-30,2025-08-23
TEST_1168,客户_A,1073,2025-10-15,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,134,2026-02-10,2025-12-07
TEST_1169,客户_Z,777,2025-10-12,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,137,2026-02-07,2025-12-28
TEST_1170,客户_O,1226,2025-10-03,F_CA_03,CAMBODIA,2025-10-10,2025-10-23,是,20,2025-10-03,2025-08-08
TEST_1171,客户_B,656,2026-01-05,F_CH_03,CHINA,2025-12-19,2026-01-01,否,4,2025-12-14,2025-10-03
TEST_1172,客户_M,905,2026-01-07,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,6,2025-12-11,2025-10-19
TEST_1173,客户_T,794,2026-01-13,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,12,2025-12-14,2025-10-12
TEST_1174,客户_W,1301,2025-12-07,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,17,2025-10-31,2025-08-25
TEST_1175,客户_P,1341,2025-10-24,F_CH_04,CHINA,2025-10-10,2025-10-23,否,1,2025-10-05,2025-08-03
TEST_1176,客户_Y,820,2025-10-04,F_TH_04,THAILAND,2026-01-30,2026-02-12,是,131,2026-01-22,2025-11-19
TEST_1177,客户_H,1317,2026-03-19,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,21,2026-02-10,2025-12-11
TEST_1178,客户_E,1367,2025-10-02,F_TH_03,THAILAND,2025-12-05,2025-12-18,是,77,2025-12-02,2025-10-03
TEST_1179,客户_L,730,2025-11-15,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,37,2025-09-21,2025-08-02
TEST_1180,客户_V,592,2025-11-13,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,7,2025-10-16,2025-08-15
TEST_1181,客户_C,1211,2026-03-26,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,28,2026-02-05,2025-11-17
TEST_1182,客户_C,786,2025-12-11,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,21,2025-11-04,2025-08-24
TEST_1183,客户_U,593,2025-12-16,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,40,2025-10-17,2025-08-04
TEST_1184,客户_W,1038,2025-12-05,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,15,2025-10-31,2025-09-01
TEST_1185,客户_E,1187,2025-11-14,F_CH_04,CHINA,2025-10-24,2025-11-06,否,8,2025-10-20,2025-08-12
TEST_1186,客户_V,829,2025-11-03,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,25,2025-09-19,2025-08-02
TEST_1187,客户_L,1227,2025-10-06,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,143,2026-02-09,2025-12-28
TEST_1188,客户_T,786,2026-01-16,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,1,2025-12-28,2025-10-30
TEST_1189,客户_X,541,2025-12-27,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,79,2025-09-22,2025-08-09
TEST_1190,客户_P,688,2025-11-28,F_CH_02,CHINA,2025-10-24,2025-11-06,否,22,2025-10-17,2025-08-14
TEST_1191,客户_D,730,2026-03-19,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,21,2026-02-05,2025-11-20
TEST_1192,客户_F,1450,2025-11-14,F_CA_02,CAMBODIA,2025-09-12,2025-09-25,否,50,2025-09-09,2025-08-03
TEST_1193,客户_M,948,2025-10-02,F_TH_01,THAILAND,2025-10-10,2025-10-23,是,21,2025-10-04,2025-08-11
TEST_1194,客户_Z,1297,2026-01-02,F_CH_02,CHINA,2025-09-12,2025-09-25,否,99,2025-09-07,2025-08-07
TEST_1195,客户_Z,852,2025-10-05,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,144,2026-02-05,2025-12-21
TEST_1196,客户_S,528,2025-11-24,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,18,2025-10-16,2025-08-21
TEST_1197,客户_W,994,2026-01-05,F_CH_02,CHINA,2025-12-19,2026-01-01,否,4,2025-12-14,2025-10-06
TEST_1198,客户_U,1359,2025-11-26,F_CH_02,CHINA,2025-10-24,2025-11-06,否,20,2025-10-19,2025-09-05
TEST_1199,客户_J,830,2025-10-06,F_VI_04,VIETNAM,2025-11-07,2025-11-20,是,45,2025-11-03,2025-09-12
TEST_1200,客户_E,1267,2025-11-13,F_CH_02,CHINA,2025-10-24,2025-11-06,否,7,2025-10-17,2025-08-16
TEST_1201,客户_B,891,2025-10-13,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,4,2025-09-23,2025-08-15
TEST_1202,客户_P,626,2026-03-07,F_CA_04,CAMBODIA,2026-01-30,2026-02-12,否,23,2026-01-25,2025-12-21
TEST_1203,客户_R,1408,2025-12-21,F_CH_02,CHINA,2025-10-24,2025-11-06,否,45,2025-10-21,2025-08-21
TEST_1204,客户_K,1189,2025-11-21,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,15,2025-10-16,2025-08-04
TEST_1205,客户_T,1390,2025-12-19,F_CH_03,CHINA,2025-12-05,2025-12-18,否,1,2025-11-29,2025-10-03
TEST_1206,客户_O,1368,2025-11-13,F_TH_06,THAILAND,2025-09-12,2025-09-25,否,49,2025-09-05,2025-08-03
TEST_1207,客户_C,1426,2025-11-11,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,5,2025-10-16,2025-08-06
TEST_1208,客户_Z,747,2025-12-22,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,74,2025-09-20,2025-08-05
TEST_1209,客户_Q,1456,2026-02-17,F_CH_02,CHINA,2025-12-05,2025-12-18,否,61,2025-11-27,2025-10-01
TEST_1210,客户_O,933,2025-10-01,F_CH_03,CHINA,2025-09-26,2025-10-09,是,8,2025-09-22,2025-08-13
TEST_1211,客户_D,626,2025-10-27,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,18,2025-09-23,2025-08-08
TEST_1212,客户_R,1497,2025-12-23,F_CH_02,CHINA,2025-12-05,2025-12-18,否,5,2025-12-02,2025-09-29
TEST_1213,客户_K,948,2026-02-20,F_CA_04,CAMBODIA,2026-01-30,2026-02-12,否,8,2026-01-25,2025-12-03
TEST_1214,客户_C,880,2025-11-06,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-17
